question,answer,time zone
Mexico,It's,America/Cancun
Cayman Islands,It's,America/Cayman
United States,It's,America/Detroit
Brazil,It's,America/Eirunepe
Turks and Caicos Islands,It's,America/Grand_Turk
Ecuador,It's,America/Guayaquil
Cuba,It's,America/Havana
United States,It's,America/Indiana/Indianapolis
United States,It's,America/Indiana/Marengo
United States,It's,America/Indiana/Petersburg
United States,It's,America/Indiana/Vevay
United States,It's,America/Indiana/Vincennes
United States,It's,America/Indiana/Winamac
Canada,It's,America/Iqaluit
Jamaica,It's,America/Jamaica
United States,It's,America/Kentucky/Louisville
United States,It's,America/Kentucky/Monticello
Peru,It's,America/Lima
Bahamas,It's,America/Nassau
United States,It's,America/New_York
Canada,It's,America/Nipigon
Panama,It's,America/Panama
Canada,It's,America/Pangnirtung
Haiti,It's,America/Port-au-Prince
Brazil,It's,America/Rio_Branco
Canada,It's,America/Thunder_Bay
Canada,It's,America/Toronto
Anguilla,It's,America/Anguilla
Antigua and Barbuda,It's,America/Antigua
Aruba,It's,America/Aruba
Paraguay,It's,America/Asuncion
Barbados,It's,America/Barbados
Canada,It's,America/Blanc-Sablon
Brazil,It's,America/Boa_Vista
Brazil,It's,America/Campo_Grande
Venezuela,It's,America/Caracas
Brazil,It's,America/Cuiaba
Curacao,It's,America/Curacao
Dominica,It's,America/Dominica
Canada,It's,America/Glace_Bay
Canada,It's,America/Goose_Bay
Grenada,It's,America/Grenada
Guadeloupe,It's,America/Guadeloupe
Guyana,It's,America/Guyana
Canada,It's,America/Halifax
"Bonaire, Saint Eustatius and Saba",It's,America/Kralendijk
Bolivia,It's,America/La_Paz
Sint Maarten,It's,America/Lower_Princes
Brazil,It's,America/Manaus
Saint Martin,It's,America/Marigot
Martinique,It's,America/Martinique
Canada,It's,America/Moncton
Montserrat,It's,America/Montserrat
Brazil,It's,America/Porto_Velho
Trinidad and Tobago,It's,America/Port_of_Spain
Puerto Rico,It's,America/Puerto_Rico
Chile,It's,America/Santiago
Dominican Republic,It's,America/Santo_Domingo
Saint Barthelemy,It's,America/St_Barthelemy
Saint Kitts and Nevis,It's,America/St_Kitts
Saint Lucia,It's,America/St_Lucia
U.S. Virgin Islands,It's,America/St_Thomas
Saint Vincent and the Grenadines,It's,America/St_Vincent
Greenland,It's,America/Thule
British Virgin Islands,It's,America/Tortola
Bermuda,It's,Atlantic/Bermuda
Canada,It's,America/St_Johns
Brazil,It's,America/Araguaina
Argentina,It's,America/Argentina/Buenos_Aires
Argentina,It's,America/Argentina/Catamarca
Argentina,It's,America/Argentina/Cordoba
Argentina,It's,America/Argentina/Jujuy
Argentina,It's,America/Argentina/La_Rioja
Argentina,It's,America/Argentina/Mendoza
Argentina,It's,America/Argentina/Rio_Gallegos
Argentina,It's,America/Argentina/Salta
Argentina,It's,America/Argentina/San_Juan
Argentina,It's,America/Argentina/San_Luis
Argentina,It's,America/Argentina/Tucuman
Argentina,It's,America/Argentina/Ushuaia
Brazil,It's,America/Bahia
Brazil,It's,America/Belem
French Guiana,It's,America/Cayenne
Brazil,It's,America/Fortaleza
Greenland,It's,America/Godthab
Brazil,It's,America/Maceio
Saint Pierre and Miquelon,It's,America/Miquelon
Uruguay,It's,America/Montevideo
Suriname,It's,America/Paramaribo
Chile,It's,America/Punta_Arenas
Brazil,It's,America/Recife
Brazil,It's,America/Santarem
Brazil,It's,America/Sao_Paulo
Antarctica,It's,Antarctica/Palmer
Antarctica,It's,Antarctica/Rothera
Falkland Islands,It's,Atlantic/Stanley
Brazil,It's,America/Noronha
South Georgia and the South Sandwich Islands,It's,Atlantic/South_Georgia
Greenland,It's,America/Scoresbysund
Portugal,It's,Atlantic/Azores
Cabo Verde,It's,Atlantic/Cape_Verde
Ivory Coast,It's,Africa/Abidjan
Ghana,It's,Africa/Accra
Mali,It's,Africa/Bamako
Gambia,It's,Africa/Banjul
Guinea-Bissau,It's,Africa/Bissau
Morocco,It's,Africa/Casablanca
Guinea,It's,Africa/Conakry
Senegal,It's,Africa/Dakar
Western Sahara,It's,Africa/El_Aaiun
Sierra Leone,It's,Africa/Freetown
Togo,It's,Africa/Lome
Liberia,It's,Africa/Monrovia
Mauritania,It's,Africa/Nouakchott
Burkina Faso,It's,Africa/Ouagadougou
Sao Tome and Principe,It's,Africa/Sao_Tome
Greenland,It's,America/Danmarkshavn
Antarctica,It's,Antarctica/Troll
Spain,It's,Atlantic/Canary
Faroe Islands,It's,Atlantic/Faroe
Portugal,It's,Atlantic/Madeira
Iceland,It's,Atlantic/Reykjavik
Saint Helena,It's,Atlantic/St_Helena
Ireland,It's,Europe/Dublin
Guernsey,It's,Europe/Guernsey
Isle of Man,It's,Europe/Isle_of_Man
Jersey,It's,Europe/Jersey
Portugal,It's,Europe/Lisbon
United Kingdom,It's,Europe/London
Algeria,It's,Africa/Algiers
Central African Republic,It's,Africa/Bangui
Republic of the Congo,It's,Africa/Brazzaville
Spain,It's,Africa/Ceuta
Cameroon,It's,Africa/Douala
Democratic Republic of the Congo,It's,Africa/Kinshasa
Nigeria,It's,Africa/Lagos
Gabon,It's,Africa/Libreville
Angola,It's,Africa/Luanda
Equatorial Guinea,It's,Africa/Malabo
Chad,It's,Africa/Ndjamena
Niger,It's,Africa/Niamey
Benin,It's,Africa/Porto-Novo
Tunisia,It's,Africa/Tunis
Namibia,It's,Africa/Windhoek
Svalbard and Jan Mayen,It's,Arctic/Longyearbyen
Netherlands,It's,Europe/Amsterdam
Andorra,It's,Europe/Andorra
Serbia,It's,Europe/Belgrade
Germany,It's,Europe/Berlin
Slovakia,It's,Europe/Bratislava
Belgium,It's,Europe/Brussels
Hungary,It's,Europe/Budapest
Denmark,It's,Europe/Copenhagen
Gibraltar,It's,Europe/Gibraltar
Slovenia,It's,Europe/Ljubljana
Luxembourg,It's,Europe/Luxembourg
Spain,It's,Europe/Madrid
Malta,It's,Europe/Malta
Monaco,It's,Europe/Monaco
Norway,It's,Europe/Oslo
France,It's,Europe/Paris
Montenegro,It's,Europe/Podgorica
Czechia,It's,Europe/Prague
Italy,It's,Europe/Rome
San Marino,It's,Europe/San_Marino
Bosnia and Herzegovina,It's,Europe/Sarajevo
North Macedonia,It's,Europe/Skopje
Sweden,It's,Europe/Stockholm
Albania,It's,Europe/Tirane
Liechtenstein,It's,Europe/Vaduz
Vatican,It's,Europe/Vatican
Austria,It's,Europe/Vienna
Poland,It's,Europe/Warsaw
Croatia,It's,Europe/Zagreb
Switzerland,It's,Europe/Zurich
Malawi,It's,Africa/Blantyre
Burundi,It's,Africa/Bujumbura
Egypt,It's,Africa/Cairo
Botswana,It's,Africa/Gaborone
Zimbabwe,It's,Africa/Harare
South Africa,It's,Africa/Johannesburg
South Sudan,It's,Africa/Juba
Sudan,It's,Africa/Khartoum
Rwanda,It's,Africa/Kigali
Democratic Republic of the Congo,It's,Africa/Lubumbashi
Zambia,It's,Africa/Lusaka
Mozambique,It's,Africa/Maputo
Lesotho,It's,Africa/Maseru
Eswatini,It's,Africa/Mbabane
Libya,It's,Africa/Tripoli
Jordan,It's,Asia/Amman
Lebanon,It's,Asia/Beirut
Syria,It's,Asia/Damascus
Cyprus,It's,Asia/Famagusta
Palestinian Territory,It's,Asia/Gaza
Palestinian Territory,It's,Asia/Hebron
Israel,It's,Asia/Jerusalem
Cyprus,It's,Asia/Nicosia
Greece,It's,Europe/Athens
Romania,It's,Europe/Bucharest
Moldova,It's,Europe/Chisinau
Finland,It's,Europe/Helsinki
Russia,It's,Europe/Kaliningrad
Ukraine,It's,Europe/Kiev
Aland Islands,It's,Europe/Mariehamn
Latvia,It's,Europe/Riga
Bulgaria,It's,Europe/Sofia
Estonia,It's,Europe/Tallinn
Ukraine,It's,Europe/Uzhgorod
Lithuania,It's,Europe/Vilnius
Ukraine,It's,Europe/Zaporozhye
Ethiopia,It's,Africa/Addis_Ababa
Eritrea,It's,Africa/Asmara
Tanzania,It's,Africa/Dar_es_Salaam
Djibouti,It's,Africa/Djibouti
Uganda,It's,Africa/Kampala
Somalia,It's,Africa/Mogadishu
Kenya,It's,Africa/Nairobi
Antarctica,It's,Antarctica/Syowa
Yemen,It's,Asia/Aden
Iraq,It's,Asia/Baghdad
Bahrain,It's,Asia/Bahrain
Kuwait,It's,Asia/Kuwait
Qatar,It's,Asia/Qatar
Saudi Arabia,It's,Asia/Riyadh
Turkey,It's,Europe/Istanbul
Russia,It's,Europe/Kirov
Belarus,It's,Europe/Minsk
Russia,It's,Europe/Moscow
Russia,It's,Europe/Simferopol
Russia,It's,Europe/Volgograd
Madagascar,It's,Indian/Antananarivo
Comoros,It's,Indian/Comoro
Mayotte,It's,Indian/Mayotte
Iran,It's,Asia/Tehran
Azerbaijan,It's,Asia/Baku
United Arab Emirates,It's,Asia/Dubai
Oman,It's,Asia/Muscat
Georgia,It's,Asia/Tbilisi
Armenia,It's,Asia/Yerevan
Russia,It's,Europe/Astrakhan
Russia,It's,Europe/Samara
Russia,It's,Europe/Saratov
Russia,It's,Europe/Ulyanovsk
Seychelles,It's,Indian/Mahe
Mauritius,It's,Indian/Mauritius
Reunion,It's,Indian/Reunion
Afghanistan,It's,Asia/Kabul
Antarctica,It's,Antarctica/Mawson
Kazakhstan,It's,Asia/Aqtau
Kazakhstan,It's,Asia/Aqtobe
Turkmenistan,It's,Asia/Ashgabat
Kazakhstan,It's,Asia/Atyrau
Tajikistan,It's,Asia/Dushanbe
Pakistan,It's,Asia/Karachi
Kazakhstan,It's,Asia/Oral
Kazakhstan,It's,Asia/Qyzylorda
Uzbekistan,It's,Asia/Samarkand
Uzbekistan,It's,Asia/Tashkent
Russia,It's,Asia/Yekaterinburg
French Southern Territories,It's,Indian/Kerguelen
Maldives,It's,Indian/Maldives
Sri Lanka,It's,Asia/Colombo
India,It's,Asia/Kolkata
Nepal,It's,Asia/Kathmandu
Antarctica,It's,Antarctica/Vostok
Kazakhstan,It's,Asia/Almaty
Kyrgyzstan,It's,Asia/Bishkek
Bangladesh,It's,Asia/Dhaka
Russia,It's,Asia/Omsk
Kazakhstan,It's,Asia/Qostanay
Bhutan,It's,Asia/Thimphu
China,It's,Asia/Urumqi
British Indian Ocean Territory,It's,Indian/Chagos
Myanmar,It's,Asia/Yangon
Cocos Islands,It's,Indian/Cocos
Antarctica,It's,Antarctica/Davis
Thailand,It's,Asia/Bangkok
Russia,It's,Asia/Barnaul
Mongolia,It's,Asia/Hovd
Vietnam,It's,Asia/Ho_Chi_Minh
Indonesia,It's,Asia/Jakarta
Russia,It's,Asia/Krasnoyarsk
Russia,It's,Asia/Novokuznetsk
Russia,It's,Asia/Novosibirsk
Cambodia,It's,Asia/Phnom_Penh
Indonesia,It's,Asia/Pontianak
Russia,It's,Asia/Tomsk
Laos,It's,Asia/Vientiane
Christmas Island,It's,Indian/Christmas
Brunei,It's,Asia/Brunei
Mongolia,It's,Asia/Choibalsan
Hong Kong,It's,Asia/Hong_Kong
Russia,It's,Asia/Irkutsk
Malaysia,It's,Asia/Kuala_Lumpur
Malaysia,It's,Asia/Kuching
Macao,It's,Asia/Macau
Indonesia,It's,Asia/Makassar
Philippines,It's,Asia/Manila
China,It's,Asia/Shanghai
Singapore,It's,Asia/Singapore
Taiwan,It's,Asia/Taipei
Mongolia,It's,Asia/Ulaanbaatar
Australia,It's,Australia/Perth
Australia,It's,Australia/Eucla
Russia,It's,Asia/Chita
Timor Leste,It's,Asia/Dili
Indonesia,It's,Asia/Jayapura
Russia,It's,Asia/Khandyga
North Korea,It's,Asia/Pyongyang
South Korea,It's,Asia/Seoul
Japan,It's,Asia/Tokyo
Russia,It's,Asia/Yakutsk
Palau,It's,Pacific/Palau
Australia,It's,Australia/Adelaide
Australia,It's,Australia/Broken_Hill
Australia,It's,Australia/Darwin
Antarctica,It's,Antarctica/DumontDUrville
Australia,It's,Antarctica/Macquarie
Russia,It's,Asia/Ust-Nera
Russia,It's,Asia/Vladivostok
Australia,It's,Australia/Brisbane
Australia,It's,Australia/Currie
Australia,It's,Australia/Hobart
Australia,It's,Australia/Lindeman
Australia,It's,Australia/Melbourne
Australia,It's,Australia/Sydney
Micronesia,It's,Pacific/Chuuk
Guam,It's,Pacific/Guam
Papua New Guinea,It's,Pacific/Port_Moresby
Northern Mariana Islands,It's,Pacific/Saipan
Australia,It's,Australia/Lord_Howe
Antarctica,It's,Antarctica/Casey
Russia,It's,Asia/Magadan
Russia,It's,Asia/Sakhalin
Russia,It's,Asia/Srednekolymsk
Papua New Guinea,It's,Pacific/Bougainville
Vanuatu,It's,Pacific/Efate
Solomon Islands,It's,Pacific/Guadalcanal
Micronesia,It's,Pacific/Kosrae
Norfolk Island,It's,Pacific/Norfolk
New Caledonia,It's,Pacific/Noumea
Micronesia,It's,Pacific/Pohnpei
Antarctica,It's,Antarctica/McMurdo
Russia,It's,Asia/Anadyr
Russia,It's,Asia/Kamchatka
New Zealand,It's,Pacific/Auckland
Fiji,It's,Pacific/Fiji
Tuvalu,It's,Pacific/Funafuti
Marshall Islands,It's,Pacific/Kwajalein
Marshall Islands,It's,Pacific/Majuro
Nauru,It's,Pacific/Nauru
Kiribati,It's,Pacific/Tarawa
United States Minor Outlying Islands,It's,Pacific/Wake
Wallis and Futuna,It's,Pacific/Wallis
New Zealand,It's,Pacific/Chatham
Samoa,It's,Pacific/Apia
Kiribati,It's,Pacific/Enderbury
Tokelau,It's,Pacific/Fakaofo
Tonga,It's,Pacific/Tongatapu
Kiribati,It's,Pacific/Kiritimati
Alofi,It's,Pacific/Niue
Pago Pago,It's,Pacific/Pago_Pago
 Tāfuna,It's,Pacific/Pago_Pago
 Ta`ū,It's,Pacific/Pago_Pago
 Taulaga,It's,Pacific/Pago_Pago
Honolulu,It's,Pacific/Honolulu
 East Honolulu,It's,Pacific/Honolulu
 Pearl City,It's,Pacific/Honolulu
 Hilo,It's,Pacific/Honolulu
 Kailua,It's,Pacific/Honolulu
Avarua,It's,Pacific/Rarotonga
Faaa,It's,Pacific/Tahiti
 Papeete,It's,Pacific/Tahiti
 Punaauia,It's,Pacific/Tahiti
 Pirae,It's,Pacific/Tahiti
 Mahina,It's,Pacific/Tahiti
Taiohae,It's,Pacific/Marquesas
Anchorage,It's,America/Anchorage
 Fairbanks,It's,America/Anchorage
 Eagle River,It's,America/Anchorage
 Badger,It's,America/Anchorage
 Knik-Fairview,It's,America/Anchorage
Juneau,It's,America/Juneau
Sitka,It's,America/Sitka
 Ketchikan,It's,America/Sitka
Los Angeles,It's,America/Los_Angeles
 San Diego,It's,America/Los_Angeles
 San Jose,It's,America/Los_Angeles
 San Francisco,It's,America/Los_Angeles
 Seattle,It's,America/Los_Angeles
Tijuana,It's,America/Tijuana
 Mexicali,It's,America/Tijuana
 Ensenada,It's,America/Tijuana
 Rosarito,It's,America/Tijuana
 Tecate,It's,America/Tijuana
Vancouver,It's,America/Vancouver
 Surrey,It's,America/Vancouver
 Okanagan,It's,America/Vancouver
 Victoria,It's,America/Vancouver
 Burnaby,It's,America/Vancouver
Adamstown,It's,Pacific/Pitcairn
Boise,It's,America/Boise
 Meridian,It's,America/Boise
 Nampa,It's,America/Boise
 Idaho Falls,It's,America/Boise
 Pocatello,It's,America/Boise
Chihuahua,It's,America/Chihuahua
 Ciudad Delicias,It's,America/Chihuahua
 Cuauhtémoc,It's,America/Chihuahua
 Parral,It's,America/Chihuahua
 Nuevo Casas Grandes,It's,America/Chihuahua
Fort St. John,It's,America/Dawson_Creek
 Dawson Creek,It's,America/Dawson_Creek
Denver,It's,America/Denver
 El Paso,It's,America/Denver
 Albuquerque,It's,America/Denver
 Colorado Springs,It's,America/Denver
 Aurora,It's,America/Denver
Calgary,It's,America/Edmonton
 Edmonton,It's,America/Edmonton
 Fort McMurray,It's,America/Edmonton
 Red Deer,It's,America/Edmonton
 Lethbridge,It's,America/Edmonton
Hermosillo,It's,America/Hermosillo
 Ciudad Obregón,It's,America/Hermosillo
 Nogales,It's,America/Hermosillo
 San Luis Río Colorado,It's,America/Hermosillo
 Navojoa,It's,America/Hermosillo
Culiacán,It's,America/Mazatlan
 Mazatlán,It's,America/Mazatlan
 Tepic,It's,America/Mazatlan
 Los Mochis,It's,America/Mazatlan
 La Paz,It's,America/Mazatlan
Ciudad Juárez,It's,America/Ojinaga
 Manuel Ojinaga,It's,America/Ojinaga
 Ojinaga,It's,America/Ojinaga
Phoenix,It's,America/Phoenix
 Tucson,It's,America/Phoenix
 Mesa,It's,America/Phoenix
 Chandler,It's,America/Phoenix
 Gilbert,It's,America/Phoenix
Whitehorse,It's,America/Whitehorse
Yellowknife,It's,America/Yellowknife
Mezcales,It's,America/Bahia_Banderas
 San Vicente,It's,America/Bahia_Banderas
 Bucerías,It's,America/Bahia_Banderas
 Valle de Banderas,It's,America/Bahia_Banderas
Belize City,It's,America/Belize
 San Ignacio,It's,America/Belize
 Orange Walk,It's,America/Belize
 Belmopan,It's,America/Belize
 Dangriga,It's,America/Belize
Chicago,It's,America/Chicago
 Houston,It's,America/Chicago
 San Antonio,It's,America/Chicago
 Dallas,It's,America/Chicago
 Austin,It's,America/Chicago
San José,It's,America/Costa_Rica
 Limón,It's,America/Costa_Rica
 San Francisco,It's,America/Costa_Rica
 Alajuela,It's,America/Costa_Rica
 Liberia,It's,America/Costa_Rica
San Salvador,It's,America/El_Salvador
 Soyapango,It's,America/El_Salvador
 Santa Ana,It's,America/El_Salvador
 San Miguel,It's,America/El_Salvador
 Mejicanos,It's,America/El_Salvador
Guatemala City,It's,America/Guatemala
 Mixco,It's,America/Guatemala
 Villa Nueva,It's,America/Guatemala
 Petapa,It's,America/Guatemala
 San Juan Sacatepéquez,It's,America/Guatemala
Tell City,It's,America/Indiana/Tell_City
Managua,It's,America/Managua
 León,It's,America/Managua
 Masaya,It's,America/Managua
 Chinandega,It's,America/Managua
 Matagalpa,It's,America/Managua
Reynosa,It's,America/Matamoros
 Heroica Matamoros,It's,America/Matamoros
 Nuevo Laredo,It's,America/Matamoros
 Piedras Negras,It's,America/Matamoros
 Ciudad Acuña,It's,America/Matamoros
Menominee,It's,America/Menominee
 Iron Mountain,It's,America/Menominee
 Kingsford,It's,America/Menominee
 Ironwood,It's,America/Menominee
 Iron River,It's,America/Menominee
Mérida,It's,America/Merida
 Campeche,It's,America/Merida
 Ciudad del Carmen,It's,America/Merida
 Kanasín,It's,America/Merida
 Valladolid,It's,America/Merida
Mexico City,It's,America/Mexico_City
 Iztapalapa,It's,America/Mexico_City
 Ecatepec de Morelos,It's,America/Mexico_City
 Guadalajara,It's,America/Mexico_City
 Puebla,It's,America/Mexico_City
Monterrey,It's,America/Monterrey
 Saltillo,It's,America/Monterrey
 Guadalupe,It's,America/Monterrey
 Torreón,It's,America/Monterrey
 Victoria de Durango,It's,America/Monterrey
Mandan,It's,America/North_Dakota/New_Salem
Saskatoon,It's,America/Regina
 Regina,It's,America/Regina
 Prince Albert,It's,America/Regina
 Moose Jaw,It's,America/Regina
 North Battleford,It's,America/Regina
Swift Current,It's,America/Swift_Current
Tegucigalpa,It's,America/Tegucigalpa
 San Pedro Sula,It's,America/Tegucigalpa
 Choloma,It's,America/Tegucigalpa
 La Ceiba,It's,America/Tegucigalpa
 El Progreso,It's,America/Tegucigalpa
Winnipeg,It's,America/Winnipeg
 Brandon,It's,America/Winnipeg
 Kenora,It's,America/Winnipeg
 Portage la Prairie,It's,America/Winnipeg
 Thompson,It's,America/Winnipeg
Puerto Ayora,It's,Pacific/Galapagos
 Puerto Baquerizo Moreno,It's,Pacific/Galapagos
Bogotá,It's,America/Bogota
 Cali,It's,America/Bogota
 Medellín,It's,America/Bogota
 Barranquilla,It's,America/Bogota
 Cartagena,It's,America/Bogota
Cancún,It's,America/Cancun
 Chetumal,It's,America/Cancun
 Playa del Carmen,It's,America/Cancun
 Cozumel,It's,America/Cancun
 Felipe Carrillo Puerto,It's,America/Cancun
George Town,It's,America/Cayman
 West Bay,It's,America/Cayman
 Bodden Town,It's,America/Cayman
 East End,It's,America/Cayman
 North Side,It's,America/Cayman
Detroit,It's,America/Detroit
 Grand Rapids,It's,America/Detroit
 Warren,It's,America/Detroit
 Sterling Heights,It's,America/Detroit
 Ann Arbor,It's,America/Detroit
Eirunepé,It's,America/Eirunepe
 Benjamin Constant,It's,America/Eirunepe
 Envira,It's,America/Eirunepe
Cockburn Town,It's,America/Grand_Turk
Guayaquil,It's,America/Guayaquil
 Quito,It's,America/Guayaquil
 Cuenca,It's,America/Guayaquil
 Santo Domingo de los Colorados,It's,America/Guayaquil
 Machala,It's,America/Guayaquil
Havana,It's,America/Havana
 Santiago de Cuba,It's,America/Havana
 Camagüey,It's,America/Havana
 Holguín,It's,America/Havana
 Guantánamo,It's,America/Havana
Indianapolis,It's,America/Indiana/Indianapolis
 Fort Wayne,It's,America/Indiana/Indianapolis
 South Bend,It's,America/Indiana/Indianapolis
 Carmel,It's,America/Indiana/Indianapolis
 Bloomington,It's,America/Indiana/Indianapolis
Vincennes,It's,America/Indiana/Vincennes
 Jasper,It's,America/Indiana/Vincennes
 Washington,It's,America/Indiana/Vincennes
 Huntingburg,It's,America/Indiana/Vincennes
Iqaluit,It's,America/Iqaluit
Kingston,It's,America/Jamaica
 New Kingston,It's,America/Jamaica
 Spanish Town,It's,America/Jamaica
 Portmore,It's,America/Jamaica
 Montego Bay,It's,America/Jamaica
Louisville,It's,America/Kentucky/Louisville
 Jeffersonville,It's,America/Kentucky/Louisville
 New Albany,It's,America/Kentucky/Louisville
 Jeffersontown,It's,America/Kentucky/Louisville
 Pleasure Ridge Park,It's,America/Kentucky/Louisville
Monticello,It's,America/Kentucky/Monticello
Lima,It's,America/Lima
 Arequipa,It's,America/Lima
 Callao,It's,America/Lima
 Trujillo,It's,America/Lima
 Chiclayo,It's,America/Lima
Nassau,It's,America/Nassau
 Lucaya,It's,America/Nassau
 Freeport,It's,America/Nassau
 West End,It's,America/Nassau
 Cooper’s Town,It's,America/Nassau
New York City,It's,America/New_York
 Brooklyn,It's,America/New_York
 Queens,It's,America/New_York
 Philadelphia,It's,America/New_York
 Manhattan,It's,America/New_York
Panamá,It's,America/Panama
 San Miguelito,It's,America/Panama
 Juan Díaz,It's,America/Panama
 David,It's,America/Panama
 Arraiján,It's,America/Panama
Port-au-Prince,It's,America/Port-au-Prince
 Carrefour,It's,America/Port-au-Prince
 Delmas 73,It's,America/Port-au-Prince
 Pétionville,It's,America/Port-au-Prince
 Port-de-Paix,It's,America/Port-au-Prince
Rio Branco,It's,America/Rio_Branco
 Cruzeiro do Sul,It's,America/Rio_Branco
 Sena Madureira,It's,America/Rio_Branco
 Tarauacá,It's,America/Rio_Branco
 Feijó,It's,America/Rio_Branco
Thunder Bay,It's,America/Thunder_Bay
Toronto,It's,America/Toronto
 Montréal,It's,America/Toronto
 Ottawa,It's,America/Toronto
 Mississauga,It's,America/Toronto
 Québec,It's,America/Toronto
The Valley,It's,America/Anguilla
 Blowing Point Village,It's,America/Anguilla
 Sandy Ground Village,It's,America/Anguilla
 The Quarter,It's,America/Anguilla
 Sandy Hill,It's,America/Anguilla
Saint John’s,It's,America/Antigua
 Piggotts,It's,America/Antigua
 Bolands,It's,America/Antigua
 Codrington,It's,America/Antigua
 Parham,It's,America/Antigua
Oranjestad,It's,America/Aruba
 Tanki Leendert,It's,America/Aruba
 San Nicolas,It's,America/Aruba
 Santa Cruz,It's,America/Aruba
 Paradera,It's,America/Aruba
Asunción,It's,America/Asuncion
 Ciudad del Este,It's,America/Asuncion
 San Lorenzo,It's,America/Asuncion
 Capiatá,It's,America/Asuncion
 Lambaré,It's,America/Asuncion
Bridgetown,It's,America/Barbados
 Speightstown,It's,America/Barbados
 Oistins,It's,America/Barbados
 Bathsheba,It's,America/Barbados
 Holetown,It's,America/Barbados
Lévis,It's,America/Blanc-Sablon
Boa Vista,It's,America/Boa_Vista
Campo Grande,It's,America/Campo_Grande
 Dourados,It's,America/Campo_Grande
 Corumbá,It's,America/Campo_Grande
 Três Lagoas,It's,America/Campo_Grande
 Ponta Porã,It's,America/Campo_Grande
Caracas,It's,America/Caracas
 Maracaibo,It's,America/Caracas
 Maracay,It's,America/Caracas
 Valencia,It's,America/Caracas
 Barquisimeto,It's,America/Caracas
Cuiabá,It's,America/Cuiaba
 Várzea Grande,It's,America/Cuiaba
 Rondonópolis,It's,America/Cuiaba
 Sinop,It's,America/Cuiaba
 Barra do Garças,It's,America/Cuiaba
Willemstad,It's,America/Curacao
 Sint Michiel Liber,It's,America/Curacao
Roseau,It's,America/Dominica
 Portsmouth,It's,America/Dominica
 Berekua,It's,America/Dominica
 Saint Joseph,It's,America/Dominica
 Wesley,It's,America/Dominica
Sydney,It's,America/Glace_Bay
 Glace Bay,It's,America/Glace_Bay
 Sydney Mines,It's,America/Glace_Bay
Labrador City,It's,America/Goose_Bay
 Happy Valley-Goose Bay,It's,America/Goose_Bay
Saint George's,It's,America/Grenada
 Gouyave,It's,America/Grenada
 Grenville,It's,America/Grenada
 Victoria,It's,America/Grenada
 Saint David’s,It's,America/Grenada
Les Abymes,It's,America/Guadeloupe
 Baie-Mahault,It's,America/Guadeloupe
 Le Gosier,It's,America/Guadeloupe
 Petit-Bourg,It's,America/Guadeloupe
 Sainte-Anne,It's,America/Guadeloupe
Georgetown,It's,America/Guyana
 Linden,It's,America/Guyana
 New Amsterdam,It's,America/Guyana
 Anna Regina,It's,America/Guyana
 Bartica,It's,America/Guyana
Halifax,It's,America/Halifax
 Dartmouth,It's,America/Halifax
 Charlottetown,It's,America/Halifax
 Lower Sackville,It's,America/Halifax
 Truro,It's,America/Halifax
Kralendijk,It's,America/Kralendijk
